Id,Likes,Retweets,Author,Party,Main_topic
376,179,64,Macarena Olona Choclán,Vox,National politics
377,131,25,Concepción Gamarra Ruiz-Clavijo,PP,I Congress on Childhood and Adolescence
378,30,17,Francisco José Contreras Peláez,Vox,Hatred and threats to the welfare state
379,1,2,Óscar Gamazo Micó,PP,I Congress on Childhood and Adolescence
380,5,6,Pablo Juan Calvo Liste,Vox,Society's values and rights
381,29,15,Lídia Guinart Moreno,PSC,Madrid elections (candidacies)
382,6,2,Pilar Cancela Rodríguez,PSdeG-PSOE,National politics
383,2,2,Agustín Almodóbar Barceló,PP,Threats to left-wing politicians (bullet on card)
384,4,0,Odón Elorza González,PSE-EE-PSOE,Tax increase plan for the European Union
385,45,32,Andrés Lorite Lorite,PP,I Congress on Childhood and Adolescence
386,43,21,Daniel Vicente Viondi,PSOE,I Congress on Childhood and Adolescence
387,104,47,Francisco José Alcaraz Martos,Vox,Tax increase plan for the European Union
388,116,29,Rosa María Romero Sánchez,PP,Madrid elections (candidacies)
389,0,0,Sofía Fernández Castañón,Unidas Podemos,Garbage Topic
390,40,16,Pedro Quevedo Iturbe,NCa-CC-PNC,I Congress on Childhood and Adolescence
391,628,300,Macarena Olona Choclán,Vox,Madrid elections (candidacies)
392,39,20,Jaime Eduardo de Olano Vela,PP,Threats to left-wing politicians (bullet on card)
393,284,140,José Zaragoza Alonso,PSC,Political opinion
394,78,0,Néstor Rego Candamil,BNG,Society's values and rights
395,163,71,Sofía Fernández Castañón,Unidas Podemos,Hatred and threats to the welfare state
396,77,43,Belén Hoyo Juliá,PP,Society's values and rights
397,181,48,Inés Arrimadas García,Ciudadanos,Tax increase plan for the European Union
398,83,44,Jaime Eduardo de Olano Vela,PP,Political opinion
399,25,8,Sandra Guaita Esteruelas,PSC,Madrid elections (candidates congratulations)
400,31,13,Marisol Sánchez Jódar,PSOE,I Congress on Childhood and Adolescence
401,4,3,Pilar Marcos Domínguez,PP,Working class defense
402,18,5,Rubén Silvano Manso Olivar,Vox,Madrid elections (candidacies)
403,78,39,María Muñoz Vidal,Ciudadanos,Social values related to families
404,324,138,Francisco Javier Ortega Smith-Molina,Vox,Threats to left-wing politicians (bullet on card)
405,40,36,Jaime Eduardo de Olano Vela,PP,Political opinion
406,961,346,Edurne Uriarte Bengoechea,PP,Tax increase plan for the European Union
407,665,367,Francisco José Alcaraz Martos,Vox,National politics
408,14,3,Esther Peña Camarero,PSOE,Garbage Topic
409,1287,405,Yolanda Díaz Pérez,En Común,National Covid Crisis
410,1,0,María Carvalho Dantas,ERC-S,National Covid Crisis
411,549,217,Emilio Jesús Del Valle Rodríguez,Vox,Social values related to families
412,69,18,Roberto Uriarte Torrealday,Unidas Podemos,Evolution of the vaccination plan and pandemic situation
413,968,518,Francisco José Alcaraz Martos,Vox,Threats to left-wing politicians (bullet on card)
414,8,1,Rosa María Romero Sánchez,PP,Garbage Topic
415,1381,516,Teodoro García Egea,PP,I Congress on Childhood and Adolescence
416,49,17,Noelia Vera Ruíz-Herrera,Unidas Podemos,Society's values and rights
417,820,172,José Zaragoza Alonso,PSC,Hatred and threats to the welfare state
418,216,117,Isaura Leal Fernández,PSOE,National politics
419,34,25,Carmen Calvo Poyato,PSOE,Garbage Topic
420,36,22,Víctor Valentín Píriz Maya,PP,National Covid Crisis
421,1,1,Francisco José Alcaraz Martos,Vox,Threats to left-wing politicians (bullet on card)
422,4,3,Rosa María Romero Sánchez,PP,National politics
423,13,1,José Ortiz Galván,PP,Political opinion
424,12904,7051,Santiago Abascal Conde,Vox,Political opinion
425,5,4,Eloy Suárez Lamata,PP,Threats to left-wing politicians (bullet on card)
426,131,44,Alberto Rodríguez Rodríguez,Unidas Podemos,Garbage Topic
427,2459,1308,Carla Toscano de Balbín,Vox,Political opinion
428,3810,1157,Luis Gestoso de Miguel,Vox,Political opinion
429,175,45,Irene María Montero Gil,Unidas Podemos,Madrid elections (candidacies)
430,140,64,Alberto Rodríguez Rodríguez,Unidas Podemos,Hatred and threats to the welfare state
431,86,43,Francisco Aranda Vargas,PSC,National Covid Crisis
432,149,57,Juan Luis Steegmann Olmedillas,Vox,Tax increase plan for the European Union
433,71,57,Rafael Simancas Simancas,PSOE,Society's values and rights
434,0,0,Joaquín Robles López,Vox,Society's values and rights
435,18,7,María Gloria Elizo Serrano,Unidas Podemos,National politics
436,10365,2771,Yolanda Díaz Pérez,En Común,Threats to left-wing politicians (bullet on card)
437,1,1,María Carvalho Dantas,ERC-S,Evolution of the vaccination plan and pandemic situation
438,0,0,Odón Elorza González,PSE-EE-PSOE,National politics
439,32,13,Pablo Juan Calvo Liste,Vox,Social values related to families
440,1409,428,Francisco Javier Ortega Smith-Molina,Vox,Garbage Topic
441,12,0,Eduardo Carazo Hermoso,PP,Social values related to families
442,27,15,Susana Sumelzo Jordán,PSOE,Hatred and threats to the welfare state
443,1394,520,Ana Belén Vázquez Blanco,PP,Tax increase plan for the European Union
444,24,1,María Jesús Moro Almaraz,PP,Threats to left-wing politicians (bullet on card)
445,40,7,María Teresa Jiménez-Becerril Barrio,PP,Political opinion
446,181,166,Jaime Eduardo de Olano Vela,PP,Tax increase plan for the European Union
447,71,32,Pablo Montesinos Aguayo,PP,Working class defense
448,500,271,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Evolution of the vaccination plan and pandemic situation
449,637,150,Juan Luis Steegmann Olmedillas,Vox,Political opinion
450,838,349,Agustín Rosety Fernández de Castro,Vox,I Congress on Childhood and Adolescence
451,388,127,Cayetana Álvarez de Toledo Peralta-Ramos,PP,Tax increase plan for the European Union
452,2,0,Sofía Hernanz Costa,PSOE,Tax increase plan for the European Union
453,103,42,Sara Giménez Giménez,Ciudadanos,Threats to left-wing politicians (bullet on card)
454,27,10,Joan Mena Arca,En Comú Podem,I Congress on Childhood and Adolescence
455,15,7,Agustín Almodóbar Barceló,PP,Climate change and future
456,59,11,Andrés Lorite Lorite,PP,Tax increase plan for the European Union
457,105,62,Isaura Leal Fernández,PSOE,Madrid elections (candidacies)
458,394,181,Jaume Asens Llodrà,En Comú Podem,Political opinion
459,2,1,Carmen Navarro Lacoba,PP,Garbage Topic
460,18,15,Diego Movellán Lombilla,PP,Evolution of the vaccination plan and pandemic situation
461,5,1,Jon Iñarritu García,EH Bildu,Hatred and threats to the welfare state
462,0,1,Fuensanta Lima Cid,PSOE,Garbage Topic
463,3118,781,Iván Espinosa de los Monteros de Simón,Vox,Political opinion
464,19,7,Joaquín Robles López,Vox,I Congress on Childhood and Adolescence
465,2,1,Ana Prieto Nieto,PSdeG-PSOE,Society's values and rights
466,1,1,Francisco José Contreras Peláez,Vox,Madrid elections (candidacies)
467,755,227,Pedro Sánchez Pérez-Castejón,PSOE,Garbage Topic
468,264,55,Yolanda Díaz Pérez,En Común,Madrid elections (candidates congratulations)
469,20,12,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Madrid elections (candidacies)
470,132,45,Rodrigo Jiménez Revuelta,Vox,Threats to left-wing politicians (bullet on card)
471,106,9,Macarena Olona Choclán,Vox,Climate change and future
472,5,4,María Carvalho Dantas,ERC-S,Hatred and threats to the welfare state
473,6951,2606,Macarena Olona Choclán,Vox,National politics
474,11,3,Francisco José Contreras Peláez,Vox,Madrid elections (candidates congratulations)
475,4,4,María Carvalho Dantas,ERC-S,Working class defense
476,10,2,Gerardo Pisarello Prados,En Comú Podem,Threats to left-wing politicians (bullet on card)
477,17,7,Ana Prieto Nieto,PSdeG-PSOE,Society's values and rights
478,176,43,Edurne Uriarte Bengoechea,PP,National Covid Crisis
479,3,5,José Ramírez del Río,Vox,Tax increase plan for the European Union
480,95,67,Ana Belén Vázquez Blanco,PP,Madrid elections (candidacies)
481,4858,1819,Cayetana Álvarez de Toledo Peralta-Ramos,PP,Madrid elections (candidates congratulations)
482,9,2,Meritxell Batet Lamaña,PSC,Madrid elections (candidacies)
483,4061,1445,Macarena Olona Choclán,Vox,Tax increase plan for the European Union
484,20,8,María Luisa Carcedo Roces,PSOE,Garbage Topic
485,4041,1246,Carla Toscano de Balbín,Vox,Working class defense
486,109,69,Odón Elorza González,PSE-EE-PSOE,Evolution of the vaccination plan and pandemic situation
487,0,0,Pere Joan Pons Sampietro,PSOE,Threats to left-wing politicians (bullet on card)
488,7,1,Marta Martín Llaguno,Ciudadanos,Working class defense
489,2771,746,Joan Baldoví Roda,Més Compromís,Threats to left-wing politicians (bullet on card)
490,3,1,Martina Velarde Gómez,Unidas Podemos,Madrid elections (candidates congratulations)
491,16,6,Rosa María Romero Sánchez,PP,Climate change and future
492,47,15,María Teresa Jiménez-Becerril Barrio,PP,I Congress on Childhood and Adolescence
493,13,10,Inés María Cañizares Pacheco,Vox,Tax increase plan for the European Union
494,1,1,Helena Caballero Gutiérrez,PSOE,National politics
495,1117,425,Edmundo Bal Francés,Ciudadanos,Madrid elections (candidacies)
496,374,156,Ana Belén Vázquez Blanco,PP,National politics
497,32,15,Alicia García Rodríguez,PP,Working class defense
498,21,6,Rodrigo Jiménez Revuelta,Vox,Social values related to families
499,844,386,Francisco José Alcaraz Martos,Vox,Evolution of the vaccination plan and pandemic situation
500,67,63,María Gloria Elizo Serrano,Unidas Podemos,Hatred and threats to the welfare state
501,296,108,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Climate change and future
502,1537,460,Sergio Sayas López,Navarra Suma,I Congress on Childhood and Adolescence
503,51,11,Omar Anguita Pérez,PSOE,Garbage Topic
504,13,6,Luis Gestoso de Miguel,Vox,Working class defense
505,434,150,Carla Toscano de Balbín,Vox,Hatred and threats to the welfare state
506,7,0,Valentín García Gómez,PSOE,National Covid Crisis
507,81,57,Víctor González Coello de Portugal,Vox,Threats to left-wing politicians (bullet on card)
508,7,2,Pablo Montesinos Aguayo,PP,I Congress on Childhood and Adolescence
509,107,45,Pedro Casares Hontañón,PSOE,Working class defense
510,17,5,Margarita Prohens Rigo,PP,National Covid Crisis
511,5,3,Francisco José Alcaraz Martos,Vox,I Congress on Childhood and Adolescence
512,90,17,Concepción Gamarra Ruiz-Clavijo,PP,National Covid Crisis
513,16,10,Javier Merino Martínez,PP,Political opinion
514,53,3,Víctor Manuel Sánchez del Real,Vox,National Covid Crisis
515,24,12,Rosa María Romero Sánchez,PP,Social values related to families
516,8118,2906,Carla Toscano de Balbín,Vox,Tax increase plan for the European Union
517,113,27,Roberto Uriarte Torrealday,Unidas Podemos,Threats to left-wing politicians (bullet on card)
518,1592,660,Juan Luis Steegmann Olmedillas,Vox,Madrid elections (candidates congratulations)
519,1065,339,Francisco Javier Ortega Smith-Molina,Vox,Society's values and rights
520,1870,228,Íñigo Errejón Galván,Más País-Equo,I Congress on Childhood and Adolescence
521,7,1,Víctor Manuel Sánchez del Real,Vox,Madrid elections (candidates congratulations)
522,50,23,Marisa Saavedra Muñoz,Unidas Podemos,Threats to left-wing politicians (bullet on card)
523,2344,441,Teodoro García Egea,PP,Madrid elections (candidacies)
524,41,30,Pedro Casares Hontañón,PSOE,Evolution of the vaccination plan and pandemic situation
525,2159,802,Jon Iñarritu García,EH Bildu,National politics
526,82,26,Georgina Trías Gil,Vox,I Congress on Childhood and Adolescence
527,9,2,Cristina López Zamora,PSOE,Garbage Topic
528,16,5,Eduardo Carazo Hermoso,PP,I Congress on Childhood and Adolescence
529,28,14,Patricia Rueda Perelló,Vox,Working class defense
530,2,0,Víctor Valentín Píriz Maya,PP,National Covid Crisis
531,2419,640,Juan Luis Steegmann Olmedillas,Vox,Hatred and threats to the welfare state
532,2,2,Martina Velarde Gómez,Unidas Podemos,National Covid Crisis
533,40,13,Néstor Rego Candamil,BNG,National Covid Crisis
534,5,4,Carmen Riolobos Regadera,PP,Threats to left-wing politicians (bullet on card)
535,0,0,Joaquín Robles López,Vox,Evolution of the vaccination plan and pandemic situation
536,237,68,Pablo Montesinos Aguayo,PP,Madrid elections (candidacies)
537,2,1,Celso Luis Delgado Arce,PP,National politics
538,421,211,José Luis Ábalos Meco,PSOE,Society's values and rights
539,1,2,Lídia Guinart Moreno,PSC,Political opinion
540,19,12,Carmen Calvo Poyato,PSOE,Garbage Topic
541,307,124,Edurne Uriarte Bengoechea,PP,I Congress on Childhood and Adolescence
542,1453,443,Macarena Olona Choclán,Vox,Threats to left-wing politicians (bullet on card)
543,32,15,Francisco José Alcaraz Martos,Vox,Working class defense
544,67,6,Macarena Olona Choclán,Vox,National Covid Crisis
545,74,28,Patricia Rueda Perelló,Vox,Hatred and threats to the welfare state
546,0,0,Íñigo Errejón Galván,Más País-Equo,I Congress on Childhood and Adolescence
547,20,3,José Ramírez del Río,Vox,Madrid elections (candidates congratulations)
548,1,0,Esther Peña Camarero,PSOE,National Covid Crisis
549,313,87,Ana María Pastor Julián,PP,Garbage Topic
550,2,1,Begoña Nasarre Oliva,PSOE,Climate change and future
551,4,1,Carmen Navarro Lacoba,PP,Society's values and rights
552,68,17,Ana María Oramas González-Moro,CC-PNC-NCa,National politics
553,150,56,Íñigo Errejón Galván,Más País-Equo,Society's values and rights
554,5,4,María Carvalho Dantas,ERC-S,Political opinion
555,1,1,Francisco José Alcaraz Martos,Vox,Working class defense
556,10,2,Marisol Sánchez Jódar,PSOE,Tax increase plan for the European Union
557,446,73,Yolanda Díaz Pérez,En Común,Evolution of the vaccination plan and pandemic situation
558,159,48,Teodoro García Egea,PP,Garbage Topic
559,42,20,María Carvalho Dantas,ERC-S,Madrid elections (candidacies)
560,18,11,María de los Reyes Romero Vilches,Vox,Hatred and threats to the welfare state
561,1115,213,Joan Baldoví Roda,Més Compromís,Madrid elections (candidacies)
562,2,3,Carmen Riolobos Regadera,PP,Evolution of the vaccination plan and pandemic situation
563,61,18,María Magdalena Nevado del Campo,Vox,Political opinion
564,1,0,Marta Martín Llaguno,Ciudadanos,Climate change and future
565,124,71,Jaume Asens Llodrà,En Comú Podem,Madrid elections (candidates congratulations)
566,5,4,Helena Caballero Gutiérrez,PSOE,Evolution of the vaccination plan and pandemic situation
567,37,24,Isabel Franco Carmona,Unidas Podemos,National Covid Crisis
568,2270,583,Yolanda Díaz Pérez,En Común,Working class defense
569,91,47,Francisco José Alcaraz Martos,Vox,Madrid elections (candidacies)
570,358,174,Sofía Fernández Castañón,Unidas Podemos,I Congress on Childhood and Adolescence
571,7,2,Rosa María Romero Sánchez,PP,Political opinion
572,10,1,Pilar Cancela Rodríguez,PSdeG-PSOE,Threats to left-wing politicians (bullet on card)
573,2,1,Carmen Riolobos Regadera,PP,Madrid elections (candidacies)
574,5,1,María Guijarro Ceballos,PSE-EE-PSOE,Evolution of the vaccination plan and pandemic situation
575,63,17,María Magdalena Nevado del Campo,Vox,Madrid elections (candidates congratulations)
576,16,7,José Ortiz Galván,PP,Tax increase plan for the European Union
577,5,1,Víctor Valentín Píriz Maya,PP,Political opinion
578,539,214,Daniel Vicente Viondi,PSOE,Threats to left-wing politicians (bullet on card)
579,4,4,Agustín Almodóbar Barceló,PP,Political opinion
580,746,278,Edmundo Bal Francés,Ciudadanos,Tax increase plan for the European Union
581,1,1,Odón Elorza González,PSE-EE-PSOE,Working class defense
582,119,86,María Luz Martínez Seijo,PSOE,Madrid elections (candidacies)
583,44,18,Georgina Trías Gil,Vox,National Covid Crisis
584,1,0,Víctor Valentín Píriz Maya,PP,Social values related to families
585,133,80,Daniel Vicente Viondi,PSOE,I Congress on Childhood and Adolescence
586,7,6,Víctor Valentín Píriz Maya,PP,Evolution of the vaccination plan and pandemic situation
587,2,1,Francisco José Contreras Peláez,Vox,I Congress on Childhood and Adolescence
588,1585,313,Carlos García Adanero,Navarra Suma,National politics
589,3,1,Francisco José Alcaraz Martos,Vox,Society's values and rights
590,1,2,Agustín Almodóbar Barceló,PP,Threats to left-wing politicians (bullet on card)
591,9,4,Rodrigo Jiménez Revuelta,Vox,Madrid elections (candidates congratulations)
592,303,97,Jaume Asens Llodrà,En Comú Podem,Tax increase plan for the European Union
593,173,75,Isaura Leal Fernández,PSOE,National Covid Crisis
594,29,16,Pedro Antonio Honrubia Hurtado,Unidas Podemos,I Congress on Childhood and Adolescence
595,69,17,Joan Baldoví Roda,Més Compromís,Climate change and future
596,76,31,Juan José Aizcorbe Torra,Vox,Madrid elections (candidacies)
597,73,26,Víctor Valentín Píriz Maya,PP,Tax increase plan for the European Union
598,109,70,Sofía Fernández Castañón,Unidas Podemos,Madrid elections (candidates congratulations)
599,244,68,María Muñoz Vidal,Ciudadanos,National politics
600,1217,497,José Zaragoza Alonso,PSC,Tax increase plan for the European Union
601,127,14,Carla Toscano de Balbín,Vox,Hatred and threats to the welfare state
602,21,10,María de los Reyes Romero Vilches,Vox,Threats to left-wing politicians (bullet on card)
603,140,68,Víctor Manuel Sánchez del Real,Vox,Tax increase plan for the European Union
604,7,1,César Joaquín Ramos Esteban,PSOE,I Congress on Childhood and Adolescence
605,164,83,José Luis Ábalos Meco,PSOE,Evolution of the vaccination plan and pandemic situation
606,3,2,María Ángeles Marra Domínguez,PSdeG-PSOE,Madrid elections (candidates congratulations)
607,1475,327,Pedro Sánchez Pérez-Castejón,PSOE,Garbage Topic
608,74,26,Joan Mena Arca,En Comú Podem,I Congress on Childhood and Adolescence
609,35,15,Carlos José Zambrano García-Raez,Vox,National politics
610,31,11,Javier Alfonso Cendón,PSOE,Working class defense
611,108,55,Jaume Asens Llodrà,En Comú Podem,Working class defense
612,948,403,Pablo Casado Blanco,PP,Tax increase plan for the European Union
613,1,2,Antonia Jover Díaz,Unidas Podemos,Evolution of the vaccination plan and pandemic situation
614,11,2,Ricardo Chamorro Delmo,Vox,Climate change and future
615,290,153,Rafael Simancas Simancas,PSOE,Hatred and threats to the welfare state
616,107,77,Juan Cuatrecasas Asua,PSOE,Threats to left-wing politicians (bullet on card)
617,1721,514,Francisco Javier Ortega Smith-Molina,Vox,Social values related to families
618,2,3,María Carvalho Dantas,ERC-S,Madrid elections (candidates congratulations)
619,436,165,Ana Belén Vázquez Blanco,PP,Climate change and future
620,87,25,Joan Mena Arca,En Comú Podem,Hatred and threats to the welfare state
621,31,22,José Ángel Alonso Pérez,PP,Political opinion
622,161,74,Rafael Simancas Simancas,PSOE,National politics
623,0,0,Joaquín Robles López,Vox,Political opinion
624,105,39,Víctor Valentín Píriz Maya,PP,Madrid elections (candidacies)
625,465,203,Rafael Fernández-Lomana Gutiérrez,Vox,Madrid elections (candidacies)
626,10,2,Ricardo Chamorro Delmo,Vox,Working class defense
627,1,1,Marta Martín Llaguno,Ciudadanos,Madrid elections (candidates congratulations)
628,12,3,María Soledad Cruz-Guzmán García,PP,National Covid Crisis
629,10,6,Óscar Gamazo Micó,PP,Society's values and rights
630,41,6,Rodrigo Jiménez Revuelta,Vox,National politics
631,4,0,Guillermo Antonio Meijón Couselo,PSdeG-PSOE,Madrid elections (candidates congratulations)
632,77,28,Juan Luis Steegmann Olmedillas,Vox,Political opinion
633,3,2,Pilar Marcos Domínguez,PP,Tax increase plan for the European Union
634,3,0,Víctor Valentín Píriz Maya,PP,Threats to left-wing politicians (bullet on card)
635,40,10,Joan Baldoví Roda,Més Compromís,Evolution of the vaccination plan and pandemic situation
636,380,87,Joan Baldoví Roda,Més Compromís,Social values related to families
637,417,135,Rafael Simancas Simancas,PSOE,Tax increase plan for the European Union
638,18,2,Irene María Montero Gil,Unidas Podemos,Political opinion
639,56,24,Mertxe Aizpurua Arzallus,EH Bildu,Garbage Topic
640,801,479,Francisco José Alcaraz Martos,Vox,Political opinion
641,0,2,Agustín Almodóbar Barceló,PP,Political opinion
642,15,5,Francisco José Contreras Peláez,Vox,Climate change and future
643,18,4,Marta Martín Llaguno,Ciudadanos,Tax increase plan for the European Union
644,70,47,Rafael Fernández-Lomana Gutiérrez,Vox,Madrid elections (candidacies)
645,43,21,María Muñoz Vidal,Ciudadanos,Madrid elections (candidacies)
646,0,0,Odón Elorza González,PSE-EE-PSOE,Political opinion
647,2747,1086,Santiago Abascal Conde,Vox,Threats to left-wing politicians (bullet on card)
648,156,68,Pau Mari Klose,PSOE,Madrid elections (candidates congratulations)
649,1050,625,Emilio Jesús Del Valle Rodríguez,Vox,I Congress on Childhood and Adolescence
650,226,83,Francisco José Alcaraz Martos,Vox,National politics
651,0,0,Adolfo Pérez Abellás,PSdeG-PSOE,Garbage Topic
652,36,7,Sofía Fernández Castañón,Unidas Podemos,Hatred and threats to the welfare state
653,8241,3777,Iván Espinosa de los Monteros de Simón,Vox,Climate change and future
654,594,258,Víctor Manuel Sánchez del Real,Vox,Working class defense
655,12,1,Esther Padilla Ruiz,PSOE,Climate change and future
656,802,325,Irene María Montero Gil,Unidas Podemos,I Congress on Childhood and Adolescence
657,756,266,Pedro Sánchez Pérez-Castejón,PSOE,Garbage Topic
658,4,4,Agustín Almodóbar Barceló,PP,Evolution of the vaccination plan and pandemic situation
659,7,2,Agustín Almodóbar Barceló,PP,Social values related to families
660,27,8,Omar Anguita Pérez,PSOE,National politics
661,4,2,Rosa María Romero Sánchez,PP,National Covid Crisis
662,52,24,Francisco José Contreras Peláez,Vox,National Covid Crisis
663,855,248,Pedro Fernández Hernández,Vox,Threats to left-wing politicians (bullet on card)
664,15,8,Carmen Calvo Poyato,PSOE,National politics
665,5,4,Carmen Riolobos Regadera,PP,Climate change and future
666,167,64,Omar Anguita Pérez,PSOE,I Congress on Childhood and Adolescence
667,58,15,María Magdalena Nevado del Campo,Vox,Working class defense
668,736,206,Francisco José Alcaraz Martos,Vox,Madrid elections (candidacies)
669,0,1,Miguel Ángel Castellón Rubio,PP,Political opinion
670,3,1,Fuensanta Lima Cid,PSOE,I Congress on Childhood and Adolescence
671,15,7,José Ramírez del Río,Vox,Tax increase plan for the European Union
672,1388,299,Yolanda Díaz Pérez,En Común,National Covid Crisis
673,33,15,José Ramírez del Río,Vox,Madrid elections (candidacies)
674,143,36,Víctor Manuel Sánchez del Real,Vox,Social values related to families
675,1087,377,Francisco José Alcaraz Martos,Vox,Evolution of the vaccination plan and pandemic situation
676,955,235,Carla Toscano de Balbín,Vox,Climate change and future
677,29,5,Vicente Tirado Ochoa,PP,I Congress on Childhood and Adolescence
678,100,65,José Luis Ábalos Meco,PSOE,Society's values and rights
679,2,2,Francisco José Contreras Peláez,Vox,Tax increase plan for the European Union
680,582,216,Pedro Sánchez Pérez-Castejón,PSOE,Garbage Topic
681,7,2,Georgina Trías Gil,Vox,Social values related to families
682,100,51,Héctor Gómez Hernández,PSOE,Hatred and threats to the welfare state
683,30,16,Meritxell Batet Lamaña,PSC,Madrid elections (candidacies)
684,1592,299,Víctor Manuel Sánchez del Real,Vox,Madrid elections (candidacies)
685,21,12,Víctor Valentín Píriz Maya,PP,National politics
686,145,33,Alicia García Rodríguez,PP,Threats to left-wing politicians (bullet on card)
687,21,12,María Carvalho Dantas,ERC-S,Madrid elections (candidacies)
688,55,22,Meritxell Batet Lamaña,PSC,Tax increase plan for the European Union
689,3,1,Francisco José Contreras Peláez,Vox,National Covid Crisis
690,0,0,Pilar Cancela Rodríguez,PSdeG-PSOE,Evolution of the vaccination plan and pandemic situation
691,28,8,Carmen Riolobos Regadera,PP,Tax increase plan for the European Union
692,5,1,María Carvalho Dantas,ERC-S,Madrid elections (candidates congratulations)
693,471,216,Daniel Vicente Viondi,PSOE,I Congress on Childhood and Adolescence
694,158,30,Víctor Manuel Sánchez del Real,Vox,Evolution of the vaccination plan and pandemic situation
695,129,88,María Elvira Rodríguez Herrer,PP,Climate change and future
696,3174,1805,Iván Espinosa de los Monteros de Simón,Vox,Tax increase plan for the European Union
697,4,3,María Ángeles Marra Domínguez,PSdeG-PSOE,I Congress on Childhood and Adolescence
698,8,1,Rosa María Romero Sánchez,PP,Threats to left-wing politicians (bullet on card)
699,19,8,Francisco José Alcaraz Martos,Vox,Society's values and rights
700,85,32,Rubén Silvano Manso Olivar,Vox,Madrid elections (candidates congratulations)
701,0,1,Helena Caballero Gutiérrez,PSOE,Threats to left-wing politicians (bullet on card)
702,0,0,María Magdalena Nevado del Campo,Vox,National politics
703,288,95,Víctor Manuel Sánchez del Real,Vox,National politics
704,2,2,Valentín García Gómez,PSOE,Society's values and rights
705,3,0,Cristina López Zamora,PSOE,Tax increase plan for the European Union
706,51,16,Juan José Aizcorbe Torra,Vox,Hatred and threats to the welfare state
707,3700,1679,Santiago Abascal Conde,Vox,I Congress on Childhood and Adolescence
708,92,29,Daniel Vicente Viondi,PSOE,Evolution of the vaccination plan and pandemic situation
709,345,159,Ana Belén Vázquez Blanco,PP,Evolution of the vaccination plan and pandemic situation
710,268,72,Víctor Valentín Píriz Maya,PP,Political opinion
711,189,32,Iván Espinosa de los Monteros de Simón,Vox,Tax increase plan for the European Union
712,1168,663,Oskar Matute García de Jalón,EH Bildu,Political opinion
713,56,19,Víctor Valentín Píriz Maya,PP,I Congress on Childhood and Adolescence
714,4,4,Ana Prieto Nieto,PSdeG-PSOE,Garbage Topic
715,64,6,Carla Toscano de Balbín,Vox,I Congress on Childhood and Adolescence
716,18,7,Inés María Cañizares Pacheco,Vox,Political opinion
717,80,14,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Madrid elections (candidates congratulations)
718,250,131,Edmundo Bal Francés,Ciudadanos,National Covid Crisis
719,0,0,Francisco José Contreras Peláez,Vox,Tax increase plan for the European Union
720,3,0,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Madrid elections (candidacies)
721,1,1,Carmen Riolobos Regadera,PP,Tax increase plan for the European Union
722,24,7,Juan José Aizcorbe Torra,Vox,Garbage Topic
723,38,20,Sofía Fernández Castañón,Unidas Podemos,Threats to left-wing politicians (bullet on card)
724,1,2,Marisol Sánchez Jódar,PSOE,Political opinion
725,145,70,Néstor Rego Candamil,BNG,Madrid elections (candidates congratulations)
726,2494,833,Yolanda Díaz Pérez,En Común,Working class defense
727,3,0,Juan Francisco Serrano Martínez,PSOE,Climate change and future
728,27,5,Francisco José Alcaraz Martos,Vox,Threats to left-wing politicians (bullet on card)
729,25,20,Manuel Mestre Barea,Vox,Political opinion
730,5,3,Carmen Riolobos Regadera,PP,National politics
731,18,9,Pablo Juan Calvo Liste,Vox,National politics
732,63,26,Víctor Valentín Píriz Maya,PP,National Covid Crisis
733,665,255,Daniel Vicente Viondi,PSOE,Madrid elections (candidates congratulations)
734,194,84,Daniel Vicente Viondi,PSOE,Threats to left-wing politicians (bullet on card)
735,374,123,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Tax increase plan for the European Union
736,16,1,Joaquín Robles López,Vox,Tax increase plan for the European Union
737,390,83,Alicia García Rodríguez,PP,I Congress on Childhood and Adolescence
738,391,159,Martina Velarde Gómez,Unidas Podemos,Political opinion
739,189,97,Sofía Fernández Castañón,Unidas Podemos,National politics
740,2554,509,Ana María Beltrán Villalba,PP,Social values related to families
741,340,126,Daniel Vicente Viondi,PSOE,Madrid elections (candidates congratulations)
742,50,26,Concepción Gamarra Ruiz-Clavijo,PP,I Congress on Childhood and Adolescence
743,1959,1190,Joaquín Robles López,Vox,Threats to left-wing politicians (bullet on card)
744,186,67,José Zaragoza Alonso,PSC,I Congress on Childhood and Adolescence
745,367,154,Irene María Montero Gil,Unidas Podemos,National politics
746,20,6,Eduardo Carazo Hermoso,PP,Madrid elections (candidates congratulations)
747,1,1,Emilio Jesús Del Valle Rodríguez,Vox,Political opinion
748,10,2,Agustín Almodóbar Barceló,PP,Society's values and rights
749,2,1,Valentín García Gómez,PSOE,Political opinion
750,15,12,Eloy Suárez Lamata,PP,Tax increase plan for the European Union
751,361,207,Ana Belén Vázquez Blanco,PP,I Congress on Childhood and Adolescence
752,4716,989,Gabriel Rufián Romero,ERC-S,National Covid Crisis
753,159,89,Pedro Navarro López,PP,Society's values and rights
754,180,63,Ana María Beltrán Villalba,PP,Society's values and rights
